company_id,name,created_at,updated_at,domain_id
1684,위고로보틱스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1685,위링,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1686,위버스마인드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1687,위쉬정보기술㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1688,위즈덤마인드㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1689,윈스코어㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1690,유니닥스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1691,유니피아㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1692,유닉솔루션㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1693,유브갓프렌즈㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1694,유스엠㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1695,유엔터스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1696,유한회사 넥스트씨아이코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1697,이그레브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1698,이노뎁㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1699,이노드리븐㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1700,이디비㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1701,이맷소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1702,이메진펄스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1703,이수정보㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1704,이스파이스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1705,이에스피마케팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1706,이이넥서스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1707,이지미디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1708,이지샵㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1709,이지서티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1710,이지스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1711,이지스아이티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1712,이지케어텍㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1713,이파피루스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1714,인터넷밸리㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1715,인트로,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1716,인티즈데이타,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1717,인포그랩 유한회사,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1718,인포뱅크㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1719,인포아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1720,인프라닉스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1721,일진씨앤에스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1722,자몽컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1723,자이언트솔루션(GIANT SOLUTION),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1724,저절로㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1725,전국신재생에너지 사업지원단㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1726,전라도 청년,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1727,정보와기술㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1728,제이씨앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1729,제이에프글로벌㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1730,제이엘인터내셔널,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1731,제이엠소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1732,제이지티소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1733,제이케이 데이터 시스템즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1734,제이케이와이 컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1735,제이투케이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1736,제일기술㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1737,젯스퍼트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1738,조아테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1739,주)비엠에프,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1740,주식회사 굿닥,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1741,주식회사 그레타,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1742,주식회사 더블유인터내셔날,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1743,주식회사 더스크랙,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1744,주식회사 로지올,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1745,주식회사 메이드포독스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1746,주식회사 모은정보기술,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1747,주식회사 빗썸,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1748,주식회사 슬로그업,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1749,주식회사 아이윌아이엔씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1750,주식회사 앤로보틱스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1751,주식회사 에이앤패션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1752,주식회사 위드퍼스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1753,주식회사 인프랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1754,주식회사 일현코퍼레이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1755,주식회사 정성네트웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1756,"주식회사 포롱(FORLONG Co.,Ltd.)",2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1757,주식회사 프리즘엑스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1758,주식회사루닛,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1759,중고나라,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1760,중기닷컴,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1761,지디트레이드(GD TRADE),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1762,지미디어㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1763,지비피엘㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1764,지아이랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1765,지앤비아이텍㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1766,지엔커머스(GNcommerce),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1767,지트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1768,지티시스템㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1769,진솔파트너,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1770,집쇼코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1771,칙스앤칙스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1772,카페24㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1773,캐시닥㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1774,컨설트인사이드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1775,컨트롤에이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1776,컴빛아이티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1777,컴앤휴먼,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1778,케이언트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1779,케이엘정보통신㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1780,코드원,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1781,코리아웹센터,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1782,코바시스템㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1783,콘센트릭스서비스코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1784,콜론디,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1785,콥스랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1786,쿠도커뮤니케이션㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1787,쿤텍㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1788,퀀텀빌더스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1789,퀀텀에어로㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1790,큐아이엔씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1791,크래닉스코리아㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1792,크레이지11㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1793,크루베이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1794,큰삼촌컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1795,클라스온 주식회사,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1796,키다리스튜디오,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1797,키드에이㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1798,키키코드㈜(KeykyCode,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1799,키트넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1800,타라소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1801,타이아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1802,태영소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1803,턴키,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1804,테크온베이스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1805,토모도모㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1806,토피아정보기술㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1807,투비소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1808,투스카이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1809,티맵모빌리티㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1810,티에스엔㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1811,티엔에이치㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1812,티유컨설팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1813,티지소프트㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1814,티피링크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1815,팀스톤,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1816,팀스파르타㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1817,파로스소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1818,파인랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1819,팜피㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1820,팩트블록㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1821,퍼스트넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1822,페이머스스튜디오㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1823,페이크아이즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1824,펫츠랜드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1825,포도소프트웨어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1826,포스트텔링크㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1827,포에버아이티㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1828,포인트아이㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1829,포헬스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1830,폭스미디어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1831,푸른IT,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1832,퓨렌스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1833,프라이빗테크놀로지㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1834,프로메디우스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1835,프로티앤에스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1836,프롬디,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1837,프리매너(Free Manner),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1838,프리모리스엔젯리미티드(IKC),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1839,프리모인터내셔널㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1840,프리윌린,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1841,플레이웍스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1842,플렉스매치(주),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1843,피씨엔,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1844,피지엠라이프,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1845,피카몰,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1846,픽셀소프트웨어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1847,핀로지스텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1848,핑크시슬리,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1849,하만커넥티드서비시즈인크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1850,하이유엑스컨설팅㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1851,하이테크감정평가법인㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1852,한국데이타시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1853,한국소프트스페이스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1854,한국스마트정보교육원,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1855,한국아이비엠㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1856,한국유투더블유㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1857,한국타피㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1858,한솔PNS㈜ IT서비스 부문,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1859,한솔코에버㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1860,한얼아이티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1861,한울주식회사,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1862,한일네트웍스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1863,한진정보통신㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1864,한판,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1865,해솔솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1866,허브디티㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1867,헤리트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1868,헬리오센,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1869,혁산정보시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1870,현대HDS㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1871,홈온얼스㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1872,화이트플레이그라운드㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1873,효성ITX㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1874,히비스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1875,(재)2027서울세계청년대회조직위원회,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1876,(재)능인불교선양원,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1877,(주)와이즈인컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1878,Kim & Chang (김앤장 법률사무소),2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1879,㈔중대안전보건예방협회,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1880,㈔환경실천연합회,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1881,㈜그린키퍼,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1882,㈜더알지플랫폼,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1883,㈜라이언앤코,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1884,㈜리치디바인파트너즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1885,㈜마크스폰,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1886,㈜메디컬컨설팅그룹,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1887,㈜미래아이앤티,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1888,㈜브랜드포럼,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1889,㈜어센트코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1890,㈜에브리리서치,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1891,㈜에이로봇,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1892,㈜에이치엔,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1893,㈜오너스,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1894,㈜인사이트코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1895,㈜인앤아웃코퍼레이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1896,㈜지아이엠에스오,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1897,㈜컬러플레이스,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1898,㈜테크노베이션파트너스,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1899,㈜한국법률데이터,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1900,나은세무회계,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1901,대주회계법인,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1902,덴탈마스터컨설팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1903,미래특허법률사무소(상표원),2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1904,법무법인 명진,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1905,법무법인 태하,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1906,법무법인 프런티어 형사 이혼전문 변호사 법률상담,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1907,법무법인(유)광장,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1908,법무법인태림,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1909,변호사 이돈호 법률사무소,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1910,서비스점검25,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1911,선영회계법인,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1912,세종경영자문㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1913,송파여성인력개발센터,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1914,씨에스넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1915,아이그로우,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1916,어세스타,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1917,재단법인 국제예술문화재단,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1918,재단법인 한국디지털헬스케어 진흥재단,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1919,진안전컨설팅㈜,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1920,하이마인특허법률사무소,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1921,한국에프알에이 유한회사,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1922,한국자치경제연구원,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1923,한국철도공사,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1924,한영회계법인,2026-03-12 14:24:58,2026-03-12 14:24:58,10008
1925,(유)스마트21,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1926,(주)비츠로일렉트릭,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1927,(주)제이엠더블유,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1928,HL Klemove,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1929,SK 시그넷(주),2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1930,secondary part,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1931,㈜ 캔버스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1932,㈜365위더스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1933,㈜SRC,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1934,㈜가비노,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1935,㈜그랜드 벨,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1936,㈜그리드위즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1937,㈜그림,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1938,㈜글로벌모터서비스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1939,㈜나노베이스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1940,㈜나노젯코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1941,㈜네오랩컨버전스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1942,㈜네오셈,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1943,㈜뉴파워 프라즈마,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1944,㈜뉴프렉스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1945,㈜니드코,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1946,㈜다산지앤지,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1947,㈜더캐리,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1948,㈜동우지씨에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1949,㈜동일기연,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1950,㈜디알텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1951,㈜디엑스지,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1952,㈜딥엑스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1953,㈜라이맥스인터내셔널,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1954,㈜랩투마켓,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1955,㈜레보랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1956,㈜레스트앤레크레이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1957,㈜로보티즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1958,㈜리더스코스메틱,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1959,㈜마른파이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1960,㈜마바산업,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1961,㈜맨인,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1962,㈜메종주더히오,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1963,㈜모빌에이트,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1964,㈜모터114,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1965,㈜미래바이텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1966,㈜밀리언웨어,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1967,㈜바바라앤코,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1968,㈜북해도스위트코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1969,㈜블루밍벤처,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1970,㈜비지에프에코머티리얼즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1971,㈜새니닥,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1972,㈜서연이화,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1973,㈜서우코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1974,㈜세미티에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1975,㈜솔리드뷰,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1976,㈜솔휘,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1977,㈜수산이앤에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1978,㈜스마트큐브,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1979,㈜스위피,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1980,㈜스킨푸드,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1981,㈜시온테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1982,㈜식스티세컨즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
1983,㈜쎄트렉아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10009
